Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,"Original DS",Age
"Gonzalez, Maria",1988299991,0,3,0,1,3,3,0,39,0,14,"IT Support",MA,2472,16/04/81,F,Separated,"US Citizen",Yes,White,05/01/15,01/01/18,"N/A - still employed","Voluntarily Terminated",IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",4.61,2,5,28/01/19,0,Orig,41
"Cockel, James",1599991009,0,0,1,1,5,3,0,15,0,19,"Production Technician I",MA,2452,08/09/77,"M ",Single,"US Citizen",No,White,08/07/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","David Stanley",14,"Employee Referral","Fully Meets",1.51,2,0,14/01/19,0,Orig,44
"Bunbury, Jessica",1504073368,1,1,0,5,6,3,0,55,1,3,"Area Sales Manager",VA,21851,01/06/64,F,Married,"Eligible NonCitizen",No,"Black or African American",15/08/11,02/08/14,rtmen,"Voluntarily Terminated",Sales,"John Smith",17,"Social Networks - Facebook Twitter etc","Fully Meets",3.14,5,0,,,Orig,58
"Buck, Edward",1504073313,1,1,1,1,6,3,0,55,0,3,"Area Sales Manager",MA,2330,07/07/75,"M ",Married,"US Citizen",No,White,29/09/14,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"Lynn Daneault",21,"Employee Referral","Fully Meets",3.31,2,0,28/01/19,0,Orig,47
"Jacobi, Hannah  ",1503072857,0,2,0,1,5,3,0,21,0,19,"Production Technician I",MA,1778,22/03/66,F,Divorced,"US Citizen",No,White,30/09/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Kissy Sullivan",20,"Employee Referral","Fully Meets",2.05,2,0,22/02/19,0,Orig,56
"Riordan, Michael",1502072711,0,3,1,1,6,4,0,55,0,3,"Area Sales Manager",ND,58782,15/01/68,"M ",Separated,"US Citizen",No,White,09/01/06,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"Lynn Daneault",21,Billboard,Exceeds,4.1,2,0,04/01/19,0,Orig,54
"Ferguson, Susan",1502072511,1,1,0,5,5,3,0,20,1,19,"Production Technician I",MA,2176,14/04/55,F,Married,"US Citizen",No,White,07/11/11,17/05/14,military,"Voluntarily Terminated","Production       ","Webster Butler",39,"Search Engine - Google Bing Yahoo","Fully Meets",3.13,3,0,,,Orig,67
"Albert, Michael  ",1501072311,0,2,1,1,5,3,0,55,0,17,"Production Manager",MA,2169,10/10/68,"M ",Divorced,"US Citizen",No,White,01/08/11,01/01/18,retiring,"Voluntarily Terminated","Production       ","Janet King",2,"Employee Referral","Fully Meets",3.93,2,0,27/02/19,0,Orig,53
"Gentry, Mildred",1501072192,1,1,0,1,5,3,0,19,0,19,"Production Technician I",MA,2145,01/10/90,F,Married,"US Citizen",No,"Black or African American",30/03/15,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Michael Albert",22,"Professional Society","Fully Meets",3.73,2,0,16/01/19,0,Orig,31
"Onque, Jasmine",1501072180,0,0,0,1,6,3,0,57,0,3,"Area Sales Manager",FL,33174,11/05/90,F,Single,"US Citizen",Yes,White,30/09/13,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"Lynn Daneault",21,"Pay Per Click - Google","Fully Meets",4.28,2,0,25/01/19,0,Orig,32
"Desimone, Carl ",1501072124,1,1,1,1,5,1,0,20,0,19,"Production Technician I",MA,2061,19/04/67,"M ",Married,"US Citizen",No,White,07/07/14,01/01/18,retiring,"Voluntarily Terminated","Production       ","Amy Dunn",11,"Professional Society",PIP,1.12,2,0,31/01/19,0,Orig,55
"Galia, Lisa",1501072093,0,0,0,1,3,3,0,31,0,14,"IT Support",CT,6040,06/07/68,F,Single,"US Citizen",No,White,01/05/10,01/01/18,retiring,"Voluntarily Terminated",IT/IS,"Eric Dougall",6,"Vendor Referral","Fully Meets",1.21,2,5,01/02/19,0,Orig,54
"Smith, Sade",1501071909,0,0,0,1,5,3,0,25,0,19,"Production Technician I",MA,2130,02/02/65,F,Single,"US Citizen",No,White,11/11/13,01/01/18,retiring,"Voluntarily Terminated","Production       ","Ketsia Liebig",19,"Employee Referral","Fully Meets",3.73,2,0,24/01/19,0,Orig,57
"Robertson, Peter",1499902991,1,1,1,5,5,3,0,22,1,20,"Production Technician II",MA,2138,03/07/72,"M ",Married,"US Citizen",No,White,05/07/11,08/02/12,"Another position","Voluntarily Terminated","Production       ","Kissy Sullivan",20,Glassdoor,"Fully Meets",2.48,5,0,,,Orig,50
"Smith, John",1499902910,0,2,1,1,6,2,1,56,0,21,"Sales Manager",MA,1886,16/08/84,"M ",Divorced,"US Citizen",No,"Black or African American",18/05/14,01/01/18,"N/A - still employed","Terminated for Cause",Sales,"Debra Houlihan",15,"Diversity Job Fair","Needs Improvement",1.62,2,0,16/01/19,0,Orig,37
"Biden, Lowan  M",1412071844,0,2,0,1,5,3,0,22,0,19,"Production Technician I",MA,2027,27/12/58,F,Divorced,"US Citizen",No,Asian,19/08/13,01/01/18,retiring,"Voluntarily Terminated","Production       ","Ketsia Liebig",19,Billboard,"Fully Meets",2.39,2,0,10/01/19,0,Orig,63
"Jhaveri, Sneha  ",1412071713,0,3,0,1,5,3,0,19,0,19,"Production Technician I",MA,2109,13/04/64,F,Separated,"US Citizen",No,White,06/01/14,01/01/18,retiring,"Voluntarily Terminated","Production       ","Kelley Spirea",18,"On-campus Recruiting","Fully Meets",5,2,0,21/01/19,0,Orig,58
"Leruth, Giovanni",1412071660,0,3,1,1,6,3,0,55,0,3,"Area Sales Manager",UT,84111,27/12/88,"M ",Separated,"US Citizen",No,"Black or African American",30/04/12,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"John Smith",17,"Website Banner Ads","Fully Meets",4.53,2,0,29/01/19,0,Orig,33
"Favis, Donald  ",1412071562,0,0,1,4,3,3,0,58,1,30,"Enterprise Architect",CT,6033,30/07/64,"M ",Single,"US Citizen",No,"Black or African American",17/02/14,19/02/16,hours,"Terminated for Cause",IT/IS,"Simon Roup",4,"Vendor Referral","Fully Meets",2.94,5,7,,,Orig,58
"Turpin, Jumil",1411071506,1,1,1,1,3,3,0,49,0,15,"Network Engineer",MA,2343,31/03/69,"M ",Married,"Eligible NonCitizen",No,White,30/03/15,01/01/18,"N/A - still employed","Voluntarily Terminated",IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",5,2,7,14/01/19,0,Orig,53
